date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-07-28 10:50:02,DOESWANZY,,0,0,0,"…we must provide opportunities that transcend political patronage, ‘connection’ and the practice of whom- you- know. Equal and fair opportunities based on merit are an imperative for sustainable economic growth. The time for that shift is now.” #JMandJane2020",,,#JMandJane2020,1288064163856683010,https://twitter.com/DOESWANZY/status/1288064163856683010
2020-07-28 10:49:57,dhquaye,,0,0,0,The best ticket in town. #PerfectPair #JMandJane2020 #IamWithHer #RescueMission2020pic.twitter.com/mUhJl6zKcM,,,#PerfectPair #JMandJane2020 #IamWithHer #RescueMission2020pic,1288064143497494530,https://twitter.com/dhquaye/status/1288064143497494530
2020-07-28 10:48:02,UccTein,,4,44,344,"Yesterday, our women commissioner was nominated to represent TEIN students at UPSA for the out-dooring of our running mate @NJOAgyemang We thank our national TEIN executives and the national youth wing for recognizing the efforts of TEIN UCC. #JMandJane2020 @OfficialNDCGhpic.twitter.com/k14j4vtyVK",,@NJOAgyemang @OfficialNDCGhpic,#JMandJane2020,1288063660959633413,https://twitter.com/UccTein/status/1288063660959633413
2020-07-28 10:47:27,CobbyKinn,NJOAgyemang,0,0,0,Amen. Mother of the nation. #JMandJane2020,,,#JMandJane2020,1288063514557526017,https://twitter.com/CobbyKinn/status/1288063514557526017
2020-07-28 10:45:00,Kwakurafiki1,,0,5,17,#JMandJane2020 •250k jobs per yr •Free Primary Healthcare Plan •National Apprenticeship Program •Financial Services Authority •Pay all locked up cash in 1yr •Operation Sting to fight corruption.,,,#JMandJane2020,1288062898594557952,https://twitter.com/Kwakurafiki1/status/1288062898594557952
2020-07-28 10:43:09,iverest233,,0,1,1,NPP now: 2020 is a done deal !! NPP in 2008: Agbenaa !! (Ga for it’s done or finished) Meanwhile election 2008 runoff You get the point I’m making ? #itsher #iamWithHer #JohnMahama #JMandJane2020 #ghanaElectionspic.twitter.com/w30OVlAug6,,,#itsher #iamWithHer #JohnMahama #JMandJane2020 #ghanaElectionspic,1288062433542770689,https://twitter.com/iverest233/status/1288062433542770689
2020-07-28 10:40:34,theghana_report,,0,0,0,The central bank has explained that maintaining the policy rate was necessary to ensure price stability and also help cushion various businesses amidst the COVID-19 pandemic. #TGR #Ghana #JMandJane2020 Bawumia #StaySafeGhana #JusticeForNanabaahttps://www.theghanareport.com/bog-maintains-monetary-policy-rate-at-14-5/ …,,,#TGR #Ghana #JMandJane2020 #StaySafeGhana #JusticeForNanabaahttps,1288061780355416065,https://twitter.com/theghana_report/status/1288061780355416065
2020-07-28 10:37:24,theghana_report,,0,0,0,Tuesday: Advertised jobs in newspapers today #TGR #Ghana #JMandJane2020 Bawumia #StaySafeGhana #JusticeForNanabaa #ShattaTuesdayMarkethttps://www.theghanareport.com/tuesday-advertised-jobs-in-newspapers-today-25/ …,,,#TGR #Ghana #JMandJane2020 #StaySafeGhana #JusticeForNanabaa #ShattaTuesdayMarkethttps,1288060985257996288,https://twitter.com/theghana_report/status/1288060985257996288
2020-07-28 10:32:28,marcusadampah,JDMahama,0,0,5,Great vision! We know you can deliver!! #ItsHer #PerfectPair #JMandJane2020,,,#ItsHer #PerfectPair #JMandJane2020,1288059741936197632,https://twitter.com/marcusadampah/status/1288059741936197632
2020-07-28 10:32:04,MeganAddae,JDMahama,0,2,4,I'm strongly behind u daddy. God bless u for your great visions for mother Ghana. Indeed u are the VISIONARY LEADER. #JMandJane2020 #ImWithHer #JohnMahama2020,,,#JMandJane2020 #ImWithHer #JohnMahama2020,1288059642384392194,https://twitter.com/MeganAddae/status/1288059642384392194
2020-07-28 10:31:43,marcusadampah,JDMahama,0,0,4,Vision! #ItsHer #PerfectPair #JMandJane2020 https://twitter.com/JDMahama/status/1288030804417945602 …,,,#ItsHer #PerfectPair #JMandJane2020,1288059553188155392,https://twitter.com/marcusadampah/status/1288059553188155392
2020-07-28 10:30:48,kwamekyeibafour,,0,0,3,@OfficialNDCGh has shown and proven to have;”the MEN and WOMEN”. The #PerfectPair #ItsHer #ImWithHer Good Morning President @JDMahama & Vice President @NJOAgyemang (who JUST rescued the Veep’s Office from National Theatre of comedies) both in-wait! #JMandJane2020 #JohnMahama2020pic.twitter.com/JfZRR1S3rF,,@OfficialNDCGh @JDMahama @NJOAgyemang,#PerfectPair #ItsHer #ImWithHer #JMandJane2020 #JohnMahama2020pic,1288059324405874688,https://twitter.com/kwamekyeibafour/status/1288059324405874688
2020-07-28 10:29:44,theghana_report,,0,0,0,"“the Yapei Water Supply System will serve eleven thousand, four hundred and forty-three (11,443) people"" #TGR #Ghana #JMandJane2020 Bawumia #StaySafeGhana #JusticeForNanabaa #ShattaTuesdayMarkethttps://www.theghanareport.com/akufo-addo-fulfills-2016-campaign-promise-to-yapei/ …",,,#TGR #Ghana #JMandJane2020 #StaySafeGhana #JusticeForNanabaa #ShattaTuesdayMarkethttps,1288059054225608704,https://twitter.com/theghana_report/status/1288059054225608704
2020-07-28 10:28:46,dhquaye,NJOAgyemang,0,0,2,To God be the glory great things He has done and greater things He will do. #JMandJane2020 #PerfectPair #IamWithHer,,,#JMandJane2020 #PerfectPair #IamWithHer,1288058812818227200,https://twitter.com/dhquaye/status/1288058812818227200
2020-07-28 10:28:46,marcusadampah,ramsbabe1,0,0,1,Possible together! #ItsHer #PerfectPair #JMandJane2020 https://twitter.com/ramsbabe1/status/1288043812271673344 …,,,#ItsHer #PerfectPair #JMandJane2020,1288058810729455617,https://twitter.com/marcusadampah/status/1288058810729455617
2020-07-28 10:25:17,ramsbabe1,NJOAgyemang,0,0,1,"I shall follow you quickly if you like and retweet this tweet. Please, follow back, as usual! #ItsHer #PerfectPair #JMandJane2020 #JohnMahama2020https://twitter.com/NJOAgyemang/status/1288049456378777601 …",,,#ItsHer #PerfectPair #JMandJane2020 #JohnMahama2020https,1288057933960544257,https://twitter.com/ramsbabe1/status/1288057933960544257
2020-07-28 10:24:57,thenconnectmedi,,0,0,0,We Care More Than the NPP – Ofosu Ampofo https://www.thenconnectmedia.com/we-care-more-than-the-npp-ofosu-ampofo/ … via @The N-Connect Media @NPP_GH @OfficialNDCGh #JMandJane2020,,@The @NPP_GH @OfficialNDCGh,#JMandJane2020,1288057851861250053,https://twitter.com/thenconnectmedi/status/1288057851861250053
2020-07-28 10:23:30,close_range_,GabbyDarko,0,0,2,"Since we are on failed and lofty promises, can you kindly tell me what happened to making Accra the cleanest city? #JMandJane2020 #PerfectPairhttps://twitter.com/GabbyDarko/status/1287996046447190016 …",,,#JMandJane2020 #PerfectPairhttps,1288057488428933122,https://twitter.com/close_range_/status/1288057488428933122
2020-07-28 10:22:11,ramsbabe1,ASavelugu,0,0,0,That's what we need now. Thank you Prof! #ItsHer #PerfectPair #JMandJane2020 #JohnMahama2020https://twitter.com/ASavelugu/status/1288020127930298368 …,,,#ItsHer #PerfectPair #JMandJane2020 #JohnMahama2020https,1288057153589325824,https://twitter.com/ramsbabe1/status/1288057153589325824
2020-07-28 10:21:27,ramsbabe1,AbenaBonney2,0,0,1,I'm impressed too! #ItsHer #PerfectPair #JMandJane2020 #JohnMahama2020https://twitter.com/AbenaBonney2/status/1288055252328095746 …,,,#ItsHer #PerfectPair #JMandJane2020 #JohnMahama2020https,1288056972655439873,https://twitter.com/ramsbabe1/status/1288056972655439873
2020-07-28 10:20:57,SirbBob,,0,0,5,"The next Vice President of Ghana, Professor Naana Jane Opoku-Agyemang LIVE at Asbury Dunwell Church thanking GOD - for a beautiful outdooring event. #ItsHer #PerfectPair #JMandJane2020 pic.twitter.com/QyvkzMK0hx",,,#ItsHer #PerfectPair #JMandJane2020,1288056846436179968,https://twitter.com/SirbBob/status/1288056846436179968
2020-07-28 10:18:25,EsiMarkin,NJOAgyemang,0,0,1,Glory to God in the highest #ItsHer #ImWithHer #PerfectPair #JMandJane2020 #JohnMahama2020https://twitter.com/NJOAgyemang/status/1288049456378777601 …,,,#ItsHer #ImWithHer #PerfectPair #JMandJane2020 #JohnMahama2020https,1288056205739544578,https://twitter.com/EsiMarkin/status/1288056205739544578
2020-07-28 10:17:39,EsiMarkin,,0,5,9,"Breaking News: The next Vice President of Ghana, Professor Naana Jane Opoku-Agyemang LIVE at Asbury Dunwell Church thanking GOD - for a beautiful outdooring event. #ItsHer #ImWithHer #PerfectPair #JMandJane2020 #JohnMahama2020pic.twitter.com/FhjNWrtu4z",,,#ItsHer #ImWithHer #PerfectPair #JMandJane2020 #JohnMahama2020pic,1288056016148537345,https://twitter.com/EsiMarkin/status/1288056016148537345
2020-07-28 10:16:43,Asonaba18,,0,0,0,A God fearing mother @NJOAgyemang #ItsHer #JMandJane2020 #PerfectPairpic.twitter.com/dzbBagiXw3,,@NJOAgyemang,#ItsHer #JMandJane2020 #PerfectPairpic,1288055778893602820,https://twitter.com/Asonaba18/status/1288055778893602820
2020-07-28 10:16:01,YayraKoku,,0,1,4,"Or we can continue on a path where a few people attempt to control and dictate the destiny of the people who have given them the privilege to govern."" @NJOAgyemang #JMandJane2020 #ItsHer",,@NJOAgyemang,#JMandJane2020 #ItsHer,1288055601789054977,https://twitter.com/YayraKoku/status/1288055601789054977
2020-07-28 10:15:52,ras_binghi,,2,2,7,"The next Vice President of Ghana, Professor Naana Jane Opoku-Agyemang LIVE at Asbury Dunwell Church thanking GOD - for a beautiful outdooring event. #ItsHer #PerfectPair #JMandJane2020 pic.twitter.com/0RnMmHBioO",,,#ItsHer #PerfectPair #JMandJane2020,1288055566095589376,https://twitter.com/ras_binghi/status/1288055566095589376
2020-07-28 10:15:28,ramsbabe1,,0,0,0,"The next Vice President of Ghana, Professor Naana Jane Opoku-Agyemang LIVE at Asbury Dunwell Church thanking GOD - for a beautiful outdooring event. #ItsHer #PerfectPair #JMandJane2020 pic.twitter.com/znnzXS9hZs",,,#ItsHer #PerfectPair #JMandJane2020,1288055465105068034,https://twitter.com/ramsbabe1/status/1288055465105068034
2020-07-28 10:15:00,MeganAddae,NJOAgyemang,0,2,13,The time is indeed now ma'am! I stand with u to help JDM transform the governance of Ghana to a whole another level. #JMandJane2020,,,#JMandJane2020,1288055349652656128,https://twitter.com/MeganAddae/status/1288055349652656128
2020-07-28 10:15:00,mahama_godwin,,0,0,1,"The next Vice President of Ghana, Professor Naana Jane Opoku-Agyemang LIVE at Asbury Dunwell Church thanking GOD - for a beautiful outdooring event. #ItsHer #PerfectPair #JMandJane2020 pic.twitter.com/DvjzK93nZV",,,#ItsHer #PerfectPair #JMandJane2020,1288055347203182592,https://twitter.com/mahama_godwin/status/1288055347203182592
2020-07-28 10:14:19,freeversecudjoe,,0,0,0,"Making history is gratifying;but what really matters is not to be first through the door.What matters is to hold the door open for those behind us and create other avenues for self actualization for many more.That is the work of the next four years."" #JMandJane2020 #PerfectPairpic.twitter.com/p9CdCdfrIe",,,#JMandJane2020 #PerfectPairpic,1288055177233211393,https://twitter.com/freeversecudjoe/status/1288055177233211393
2020-07-28 10:14:00,marcusadampah,,0,0,9,"The next Vice President of Ghana, Professor Naana Jane Opoku-Agyemang LIVE at Asbury Dunwell Church thanking GOD - for a beautiful outdooring event. #itsher #PerfectPair #JMandJane2020 pic.twitter.com/5FrpMdYkKO",,,#itsher #PerfectPair #JMandJane2020,1288055098015391744,https://twitter.com/marcusadampah/status/1288055098015391744
2020-07-28 10:13:07,philkofi1,,0,0,0,"""We have come too far as anation to still cling to our primordial tribal bigotries. Diversity is a source of great strength. Whether you are GA, MFANTSE,SISALI, EWE,GONJA, ASANTE, NZEMA, MAMPRUSI, or any other ethnicgroup,you are valued as a Ghanaian. #JMandJane2020 #RescueMission",,,#JMandJane2020 #RescueMission,1288054873028726784,https://twitter.com/philkofi1/status/1288054873028726784
2020-07-28 10:12:41,WYayrah,CheEsquire,0,0,2,And we are poised for such an all important cleanup exercise #JohnMahama2020 #KickNanaOut #JMandJane2020 https://twitter.com/CheEsquire/status/1287837858322173953 …,,,#JohnMahama2020 #KickNanaOut #JMandJane2020,1288054764652187648,https://twitter.com/WYayrah/status/1288054764652187648
2020-07-28 10:12:35,RandyNana5,,0,2,3,The door must always be opened for the rest of us. That’s the work of the next four years. #JMandJane2020,,,#JMandJane2020,1288054740941770754,https://twitter.com/RandyNana5/status/1288054740941770754
2020-07-28 10:11:33,Aquessi_Emma,FelixKwakyeOfo1,0,0,2,Please Menzgold dey mong? #JMandJane2020 #JohnMahama2020https://twitter.com/FelixKwakyeOfo1/status/1287845532157849601 …,,,#JMandJane2020 #JohnMahama2020https,1288054479926042629,https://twitter.com/Aquessi_Emma/status/1288054479926042629
2020-07-28 10:11:11,CitizenDramani,,0,1,3,"The next Vice President of Ghana, Professor Naana Jane Opoku-Agyemang LIVE at Asbury Dunwell Church thanking GOD - for a beautiful outdooring event. #ItsHer #PerfectPair #JMandJane2020 pic.twitter.com/Wlz2C8iBwo",,,#ItsHer #PerfectPair #JMandJane2020,1288054387743633408,https://twitter.com/CitizenDramani/status/1288054387743633408
2020-07-28 10:10:54,FrancisNuku,,0,1,2,"Dignity will be restored to the office of the vice presidency. No insults, name callings, useless shenanigans, lies nor deception. #JMandJane2020 is the surest ticket for the task and definitely not a fancy comedian Truth reigns!!! pic.twitter.com/6JugBaThXl",,,#JMandJane2020,1288054317019279360,https://twitter.com/FrancisNuku/status/1288054317019279360
2020-07-28 10:10:18,IssahDramani2,,0,2,8,"The next Vice President of Ghana, Professor Naana Jane Opoku-Agyemang LIVE at Asbury Dunwell Church thanking GOD - for a beautiful outdooring event. #ItsHer #PerfectPair #JMandJane2020 pic.twitter.com/3S15JzKqOw",,,#ItsHer #PerfectPair #JMandJane2020,1288054163109228544,https://twitter.com/IssahDramani2/status/1288054163109228544
2020-07-28 10:09:45,WYayrah,AkugriR,0,0,2,Virtues of a mother #JohnMahama2020 #JMandJane2020 #KickNanaOuthttps://twitter.com/AkugriR/status/1287953238269075456 …,,,#JohnMahama2020 #JMandJane2020 #KickNanaOuthttps,1288054027209539584,https://twitter.com/WYayrah/status/1288054027209539584
2020-07-28 10:07:37,MeganAddae,NJOAgyemang,2,1,8,Congratulations ma'am. We give praise to God for your beautiful and successful outdooring. I am fully behind your back and I'm already excited about the good future of Ghana with u behind our capable daddy @JDMahama . #JMandJane2020 #ImWithHer #JohnMahama2020 #JJ2020,,@JDMahama,#JMandJane2020 #ImWithHer #JohnMahama2020 #JJ2020,1288053490158317570,https://twitter.com/MeganAddae/status/1288053490158317570
2020-07-28 10:06:46,efoedem_sremsai,,0,0,0,"The next Vice President of Ghana, Professor Naana Jane Opoku-Agyemang LIVE at Asbury Dunwell Church thanking GOD - for a beautiful outdooring event. #ItsHer #PerfectPair #JMandJane2020 pic.twitter.com/vX0t1SUw8z",,,#ItsHer #PerfectPair #JMandJane2020,1288053275028344832,https://twitter.com/efoedem_sremsai/status/1288053275028344832
2020-07-28 10:05:23,AJTaylson,,0,1,3,On a normal day di3 by #Six30 sharp you should already plan of what you'll be taking as breakfast. Don't wait till it's time cuz you'll be confused. Word! #JusticeForNanabaa #ItsHer #PerfectPair #JMandJane2020 #leaks2 Bawumia Ghanaians,,,#Six30 #JusticeForNanabaa #ItsHer #PerfectPair #JMandJane2020 #leaks2,1288052927978811392,https://twitter.com/AJTaylson/status/1288052927978811392
2020-07-28 10:05:16,anafo_a,,0,1,6,"The next Vice President of Ghana, Professor Naana Jane Opoku-Agyemang LIVE at Asbury Dunwell Church thanking GOD - for a beautiful outdooring event. #ItsHer #PerfectPair #JMandJane2020 pic.twitter.com/xaVSsTDagf",,,#ItsHer #PerfectPair #JMandJane2020,1288052896714625026,https://twitter.com/anafo_a/status/1288052896714625026
2020-07-28 10:04:14,NdcVictory,,0,1,1,"Is it true that Bawumia forgot himself, stood up in front of his tv and clapped for Prof Jane yesterday? #JMandJane2020",,,#JMandJane2020,1288052637435416576,https://twitter.com/NdcVictory/status/1288052637435416576
2020-07-28 10:02:42,alakple,YaaAsantewaaAs1,0,0,2,Thank you. #JMandJane2020 #ItsHer #PerfectPairhttps://twitter.com/YaaAsantewaaAs1/status/1287989900449656837 …,,,#JMandJane2020 #ItsHer #PerfectPairhttps,1288052254092689409,https://twitter.com/alakple/status/1288052254092689409
2020-07-28 10:01:28,ghnewsbag,,0,0,1,China takes over closed US consulate in Chengdu #JMandJane2020 #JusticeForNanabaa #ShattaTuesdayMarkethttps://ghnewsbag.com/china-takes-over-closed-us-consulate-in-chengdu/ …,,,#JMandJane2020 #JusticeForNanabaa #ShattaTuesdayMarkethttps,1288051941986021378,https://twitter.com/ghnewsbag/status/1288051941986021378
2020-07-28 10:01:17,Qwesi25320907,konkrumah,0,0,1,Any virtual comedy coming up? #ItsHer #JMandJane2020 #PerfectPair,,,#ItsHer #JMandJane2020 #PerfectPair,1288051896096296961,https://twitter.com/Qwesi25320907/status/1288051896096296961
2020-07-28 10:00:43,AmBuckman,,0,0,4,New profile picture. How do I look? #Ghanaians #ItsHer #bawumia #JMandJane2020 | Dear God| #kiddrica #LEAKS2pic.twitter.com/VwY4EaGbVo,,,#Ghanaians #ItsHer #bawumia #JMandJane2020 #kiddrica #LEAKS2pic,1288051753510936578,https://twitter.com/AmBuckman/status/1288051753510936578
2020-07-28 09:59:31,slytlyusevirgin,,0,2,8,Voting for NPP =Investing in Face Shields. #SubstanceOverComedy #JMandJane2020 pic.twitter.com/pRcK67ufm0,,,#SubstanceOverComedy #JMandJane2020,1288051453060415491,https://twitter.com/slytlyusevirgin/status/1288051453060415491
2020-07-28 09:58:08,CitizenElorm,,0,2,12,"Dignity will be restored to the office of the vice presidency. No insults, name callings, useless shenanigans, lies nor deception. #JMandJane2020 is the surest ticket for the task and definitely not a fancy comedian Truth reigns!!! #PerfectPair #ItsHerpic.twitter.com/KYuy7zZzJF",,,#JMandJane2020 #PerfectPair #ItsHerpic,1288051105205833729,https://twitter.com/CitizenElorm/status/1288051105205833729
2020-07-28 09:57:15,YayraKoku,,0,3,16,"""Let nobody, let no one question your identity or patriotism. It istime to put all these needless, unproductive and backward distractionsbehind us and get on with the serious business of nation building. TheTime is Now."" - @NJOAgyemang #JMandJane2020 #RescueMission #ItsHer",,@NJOAgyemang,#JMandJane2020 #RescueMission #ItsHer,1288050879745196032,https://twitter.com/YayraKoku/status/1288050879745196032
2020-07-28 09:55:30,DOESWANZY,,0,0,2,"In John Mahama you'd find a person that is thoughtful, visionary and makes no claim to perfection. - Prof Naana Jane Opoku-Agyemang #JMandJane2020",,,#JMandJane2020,1288050439397740544,https://twitter.com/DOESWANZY/status/1288050439397740544
2020-07-28 09:55:24,marcusadampah,,0,3,13,"""Come, men, women, our youth, our children — together, let us build the Ghana we can have which must belong to us all, and which must pay special, working and workable attention to the vulnerable.""— @NJOAgyemang #ItsHer #JMandJane2020 #PerfectPairpic.twitter.com/Dt09KvWGvm",,@NJOAgyemang,#ItsHer #JMandJane2020 #PerfectPairpic,1288050414596874240,https://twitter.com/marcusadampah/status/1288050414596874240
2020-07-28 09:51:35,NJOAgyemang,,32,188,1376,"All that I am, I owe to the Lord my God above. Currently at Asbury Dunwell Church thanking GOD - for a beautiful outdooring event. #JMandJane2020 pic.twitter.com/xCZBnHzHhd",,,#JMandJane2020,1288049456378777601,https://twitter.com/NJOAgyemang/status/1288049456378777601
2020-07-28 09:51:34,CobbyKinn,,0,1,1,Your trusted choice! #JMandJane2020 pic.twitter.com/OdVLSDwGbK,,,#JMandJane2020,1288049451379183619,https://twitter.com/CobbyKinn/status/1288049451379183619
2020-07-28 09:50:12,DOESWANZY,,0,1,3,We will make this country a place to belong to - @JDMahama #JMandJane2020,,@JDMahama,#JMandJane2020,1288049108419256321,https://twitter.com/DOESWANZY/status/1288049108419256321
2020-07-28 09:49:00,Fortune_Brill,Id_abdulrazak,0,0,1,And taken it away. No show again! #JMandJane2020 #ItsHer Vision & Dignityhttps://twitter.com/Id_abdulrazak/status/1288014370702860290 …,,,#JMandJane2020 #ItsHer,1288048803220774912,https://twitter.com/Fortune_Brill/status/1288048803220774912
2020-07-28 09:46:33,Mr_Deliveri,,5,38,52,iPhone 6 Plus 16 gig Factory unlocked Gh¢ 600 Call/text on055 138 60 28 @mr_Deliveri Please retweet my customer may be on your timeline #ShattaTuesdayMarket #JMandJane2020 #JusticeforNanabaapic.twitter.com/2y2RdfP1aE,,@mr_Deliveri,#ShattaTuesdayMarket #JMandJane2020 #JusticeforNanabaapic,1288048186834276352,https://twitter.com/Mr_Deliveri/status/1288048186834276352
2020-07-28 09:44:48,marcusadampah,,1,1,12,"Come let us link effort and thoughts, to re-build our institutions; let’s build a truly independent, inclusive nation that is not afraid to respect views that differ from ours; #ItsHer #PerfectPair #JMandJane2020 pic.twitter.com/KoMW0QXvzV",,,#ItsHer #PerfectPair #JMandJane2020,1288047747078262784,https://twitter.com/marcusadampah/status/1288047747078262784
2020-07-28 09:43:58,biggardis,etsedafeamekpor,0,0,0,People will always have something to say about us...be it good or bad... But it's up to them... That's their cup of gari. #JMandJane2020,,,#JMandJane2020,1288047539581849601,https://twitter.com/biggardis/status/1288047539581849601
2020-07-28 09:43:40,abaani_yme,,0,1,6,"In John Mahama you'd find a person that is thoughtful, visionary and makes no claim to perfection. - Prof Naana Jane Opoku-Agyemang #JMandJane2020 #PerfectPair #ItsHerpic.twitter.com/g3adwm8Nrj",,,#JMandJane2020 #PerfectPair #ItsHerpic,1288047462582833153,https://twitter.com/abaani_yme/status/1288047462582833153
2020-07-28 09:43:30,e_messiah1,JDMahama,0,0,2,You did all Sir. #JMandJane2020 https://www.morebooks.de/store/gb/book/you-are-a-genius/isbn/978-620-2-47774-1 …pic.twitter.com/6AbNccJ2lC,,,#JMandJane2020,1288047422451650560,https://twitter.com/e_messiah1/status/1288047422451650560
2020-07-28 09:41:10,ramsbabe1,,0,0,0,"a country confident enough to accept other ways of seeing; of respecting everyone, regardless."" #ItsHer #JMandJane2020 #PerfectPair",,,#ItsHer #JMandJane2020 #PerfectPair,1288046835282608130,https://twitter.com/ramsbabe1/status/1288046835282608130
2020-07-28 09:40:09,DOESWANZY,,0,0,2,The women of Ghana will not forget. The youth of Ghana will remember for generations to come. - @NJOAgyemang #JMandJane2020,,@NJOAgyemang,#JMandJane2020,1288046578008240128,https://twitter.com/DOESWANZY/status/1288046578008240128
2020-07-28 09:37:17,e_messiah1,NJOAgyemang,0,0,3,"Thank you @NJOAgyemang yesterday was so so encouraging. You are highly welcome, Ma. https://www.morebooks.de/store/gb/book/you-are-a-genius/isbn/978-620-2-47774-1 … And https://www.amazon.com/Motivation-Destiny-Fulfillment-Realities-Life-ebook/dp/B07922VRX9/ref=mp_s_a_1_2?dchild=1&keywords=Eliot+Messiah&qid=1594725395&sr=8-2 … #JMandJane2020 pic.twitter.com/lmfD8PVJ6a",,@NJOAgyemang,#JMandJane2020,1288045856696995846,https://twitter.com/e_messiah1/status/1288045856696995846
2020-07-28 09:35:36,mark_amam,,0,0,2,"Indeed, #JMandJane2020 is a #PerfectPair for Ghana!",,,#JMandJane2020 #PerfectPair,1288045430866051074,https://twitter.com/mark_amam/status/1288045430866051074
2020-07-28 09:34:24,skipthemodel_,,0,0,5,You criticize NDC government of bad economic growth of 3.6% and boost of economic robust of 0.9%...not ashamed of giving excuses of COVID-19... #KickNanaOut #JMandJane2020,,,#KickNanaOut #JMandJane2020,1288045131854237697,https://twitter.com/skipthemodel_/status/1288045131854237697
2020-07-28 09:33:47,Asonaba18,Kariawwal,0,1,3,Exactly #ItsHer #JMandJane2020 #PerfectPairhttps://twitter.com/Kariawwal/status/1287976125738766336 …,,,#ItsHer #JMandJane2020 #PerfectPairhttps,1288044974752268289,https://twitter.com/Asonaba18/status/1288044974752268289
2020-07-28 09:32:52,Asonaba18,ElikemKotoko,0,1,0,Reality #ItsHer #JMandJane2020 #PerfectPairhttps://twitter.com/ElikemKotoko/status/1288036627672174592 …,,,#ItsHer #JMandJane2020 #PerfectPairhttps,1288044746020130818,https://twitter.com/Asonaba18/status/1288044746020130818
2020-07-28 09:32:06,YayraKoku,,0,5,11,"Come! Let’s chart a path for our country built on the values of integrity, merit, trust, responsible citizenship, caring, putting others first, simple polite language."" - Prof Naana Jane Opoku-Agyemang #JMandJane2020 #RescueMission #ItsHer",,,#JMandJane2020 #RescueMission #ItsHer,1288044549840019457,https://twitter.com/YayraKoku/status/1288044549840019457
2020-07-28 09:30:44,CheEsquire,,0,4,13,#JMandJane2020 •250k jobs per yr •Free Primary Healthcare Plan •National Apprenticeship Program •Financial Services Authority •Pay all locked up cash in 1yr •Operation Sting to fight corruption. pic.twitter.com/XAavofKudK,,,#JMandJane2020,1288044206842359809,https://twitter.com/CheEsquire/status/1288044206842359809
2020-07-28 09:30:37,InvincibleForGh,,0,1,3,"#CitiCBS am a strong NPP member, former TESCON member back in KNUST. We campaigned vigorously for #Opana back in 2016. But right now #Opana failed us brutal. Am contemplating whether to register or not. Should I do I'll vote #JMandJane2020 & #KickNanaOut #ItsHer",,,#CitiCBS #Opana #Opana #JMandJane2020 #KickNanaOut #ItsHer,1288044177654263809,https://twitter.com/InvincibleForGh/status/1288044177654263809
2020-07-28 09:29:35,thecitizens2020,,40,18,135,Comment under this post if you support the NDC and we’ll follow you! #PerfectPair #JMandJane2020 #ItsHerpic.twitter.com/nmPgDlpZL9,,,#PerfectPair #JMandJane2020 #ItsHerpic,1288043919591309313,https://twitter.com/thecitizens2020/status/1288043919591309313
2020-07-28 09:29:23,kojoboat10,,0,0,1,"""We come with plans not promises""-Prof Jane. #JMandJane2020",,,#JMandJane2020,1288043869788090375,https://twitter.com/kojoboat10/status/1288043869788090375
2020-07-28 09:29:10,ramsbabe1,marcusadampah,0,1,4,"Wooooow, this is very touching. We are joining you. I've already registered, ready to vote for the #PerfectPair #JMandJane2020 #ItsHerhttps://twitter.com/marcusadampah/status/1288041947265937408 …",,,#PerfectPair #JMandJane2020 #ItsHerhttps,1288043812271673344,https://twitter.com/ramsbabe1/status/1288043812271673344
2020-07-28 09:29:06,DOESWANZY,,0,3,6,"""Come! Let’s chart a path for our country built on the values of integrity, merit, trust, responsible citizenship, caring, putting othersfirst, simple polite language.""— Professor Naana Jane Opoku-Agyemang #JMandJane2020 #ItsHer #PerfectPairpic.twitter.com/KDOrzoKbmr",,,#JMandJane2020 #ItsHer #PerfectPairpic,1288043794974355458,https://twitter.com/DOESWANZY/status/1288043794974355458
2020-07-28 09:27:49,CheEsquire,,1,5,22,"""Ebenezer, this is how far you have brought your handmaids."" - ⁦ @NJOAgyemang⁩ #JMandJane2020 pic.twitter.com/c7TzFs2nzO",,@NJOAgyemang,#JMandJane2020,1288043472549810177,https://twitter.com/CheEsquire/status/1288043472549810177
2020-07-28 09:26:16,thecitizens2020,,0,10,22,"“She didn’t churn out cooked figures, she didn’t cast insinuations, neither did she insult her political opponents. For me that’s the difference Prof Naana Opoku-Agyeman brings to the table.” #PerfectPair #JMandJane2020",,,#PerfectPair #JMandJane2020,1288043081804242944,https://twitter.com/thecitizens2020/status/1288043081804242944
2020-07-28 09:24:47,LibesonBeatz,,0,2,3,Secret behind @stonebwoyb (1Gad's) Putuu Freestyle. Stonebwoy's Musicianship is 100% Analysis by @LibesonBeatz https://youtu.be/7wzuUZI1ov8 || #PerfectPair #JusticeForNanabaa Wizkid Oblak #ItsHer Sign the Petition #JMandJane2020 Bawumia Partey ||,,@stonebwoyb @LibesonBeatz,#PerfectPair #JusticeForNanabaa #ItsHer #JMandJane2020,1288042709580734464,https://twitter.com/LibesonBeatz/status/1288042709580734464
